emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
01-9822993,Peta,Petkens,1979-06-23,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2002-09-27,0000-00-00,Cleveland,Ohio,43
00-0037846,Kimmy,Walczynski,1991-06-04,Male,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,2002-01-20,0000-00-00,Indianapolis,Indiana,32
01-9906674,Malcolm,Garbott,1991-06-04,Male,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,2002-01-20,0000-00-00,Cleveland,Ohio,32
00-0041533,Ignatius,Springett,1984-06-29,Male,White,"Business Development","Business Analyst",Headquarters,2019-04-08,0000-00-00,"Carol Stream",Illinois,38
01-9949768,Tiff,Springett,1984-06-29,Male,White,"Business Development","Business Analyst",Headquarters,2019-04-08,0000-00-00,Cleveland,Ohio,38
00-0045747,Corbie,Bittlestone,1989-07-29,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2010-10-12,0000-00-00,Columbus,Ohio,33
01-9957786,Blondy,Bittlestone,1989-07-29,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2010-10-12,0000-00-00,Cleveland,Ohio,33
00-0055274,Baxy,Matton,1982-09-14,Female,White,Services,"Service Tech",Headquarters,2005-04-10,2004-07-24,Cleveland,Ohio,40
02-0023435,Georgy,Allitt,1982-09-14,Female,White,Services,"Service Tech",Headquarters,2005-04-10,0000-00-00,Cleveland,Ohio,40
00-0076100,Terrell,Suff,1994-04-11,Female,"Two or More Races","Product Management","Business Analyst",Remote,2010-09-29,2016-06-13,Cleveland,Ohio,29
02-0157039,Meghan,Suff,1994-04-11,Female,"Two or More Races","Product Management","Business Analyst",Remote,2010-09-29,2029-10-29,Flint,Michigan,29
00-0116166,Kacie,Offiler,1971-01-18,Male,Asian,Engineering,"Developer III",Headquarters,2018-09-01,0000-00-00,Cleveland,Ohio,52
02-0213470,Celeste,Offiler,1971-01-18,Male,Asian,Engineering,"Developer III",Headquarters,2018-09-01,0000-00-00,Cleveland,Ohio,52
00-0363185,Sandro,Admans,1979-11-19,Male,"Two or More Races","Product Management","Quality Engineer",Headquarters,2012-11-08,0000-00-00,Milwaukee,Wisconsin,43
02-0283310,Halli,McDoual,1979-11-19,Male,"Two or More Races","Product Management","Quality Engineer",Headquarters,2012-11-08,0000-00-00,Cleveland,Ohio,43
00-0380704,Eugene,Lehrahan,1988-10-14,Female,"Black or African American",Engineering,"Developer I",Headquarters,2007-06-27,0000-00-00,Philadelphia,Pennsylvania,34
02-0365819,Burlie,Portriss,1988-10-14,Female,"Black or African American",Engineering,"Developer I",Headquarters,2007-06-27,0000-00-00,Cleveland,Ohio,34
00-0381660,Wainwright,Corfield,1996-12-13,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2001-02-20,2008-12-05,Toledo,Ohio,26
02-0455590,Sheffield,Corfield,1996-12-13,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2001-02-20,2008-12-05,Cleveland,Ohio,26
00-0419202,Dyann,Isoldi,1980-03-27,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2005-01-27,0000-00-00,Akron,Ohio,43
02-0492717,Stormi,Isoldi,1980-03-27,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2005-01-27,0000-00-00,Cleveland,Ohio,43
00-0472287,Grantley,Oret,1975-09-06,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2004-11-01,2010-09-28,Cleveland,Ohio,47
02-0553123,Melloney,Gooley,1975-09-06,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2004-11-01,0000-00-00,Cleveland,Ohio,47
00-0472832,Elmore,Worner,2066-01-07,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2000-12-05,0000-00-00,Cleveland,Ohio,-42
02-0564663,Roselin,Worner,2066-01-07,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2000-12-05,0000-00-00,Cleveland,Ohio,-42
00-0566380,Dud,Brain,1984-03-17,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2008-09-17,0000-00-00,"Fort Wayne",Indiana,39
02-0583383,Mada,Brain,1984-03-17,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2008-09-17,0000-00-00,Cleveland,Ohio,39
00-0571075,Aguie,Conford,1971-11-02,Male,White,"Business Development","Research Assistant II",Headquarters,2015-11-25,0000-00-00,Springfield,Illinois,51
02-0602046,Rafe,Marven,1971-11-02,Male,White,"Business Development","Research Assistant II",Headquarters,2015-11-25,0000-00-00,Cleveland,Ohio,51
00-0624189,Katerina,Rosborough,1967-08-20,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2019-05-17,0000-00-00,Cleveland,Ohio,55
02-0691316,Ugo,Eake,1996-08-20,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2019-05-17,0000-00-00,Cleveland,Ohio,26
00-0715212,Alida,Longley,1973-01-28,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant III",Headquarters,2002-12-04,0000-00-00,Flint,Michigan,50
